District,Lat,Lon,Date,Rain_mm,Rain_Prob,Period,Fetched_at,Fetched_date
Kottayam,9.5916,76.5222,2026-09-22,8.2,87,Forecast,2026-09-22 02:51:38,2026-09-22
Kottayam,9.5916,76.5222,2026-09-23,2.9,78,Forecast,2026-09-22 02:51:38,2026-09-22
Kottayam,9.5916,76.5222,2026-09-24,6.1,91,Forecast,2026-09-22 02:51:38,2026-09-22
Kottayam,9.5916,76.5222,2026-09-25,0.8,61,Forecast,2026-09-22 02:51:38,2026-09-22
Kottayam,9.5916,76.5222,2026-09-26,4.5,76,Forecast,2026-09-22 02:51:38,2026-09-22
Kottayam,9.5916,76.5222,2026-09-27,0.3,49,Forecast,2026-09-22 02:51:38,2026-09-22
Kottayam,9.5916,76.5222,2026-09-28,1.8,37,Forecast,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-15,6.0,91,Past,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-16,3.0,90,Past,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-17,11.7,100,Past,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-18,7.9,100,Past,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-19,12.3,100,Past,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-20,22.8,100,Past,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-21,7.6,100,Past,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-22,17.9,98,Forecast,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-23,12.5,100,Forecast,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-24,13.9,98,Forecast,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-25,5.6,86,Forecast,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-26,4.5,80,Forecast,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-27,1.8,67,Forecast,2026-09-22 02:51:38,2026-09-22
Idukki,9.85,76.94,2026-09-28,3.6,57,Forecast,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-15,0.0,31,Past,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-16,1.9,69,Past,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-17,3.0,82,Past,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-18,1.6,67,Past,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-19,5.4,88,Past,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-20,12.8,100,Past,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-21,23.1,100,Past,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-22,5.8,98,Forecast,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-23,2.7,67,Forecast,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-24,4.2,77,Forecast,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-25,0.3,61,Forecast,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-26,2.1,61,Forecast,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-27,0.0,43,Forecast,2026-09-22 02:51:38,2026-09-22
Ernakulam,9.9312,76.2673,2026-09-28,1.2,33,Forecast,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-15,1.4,55,Past,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-16,4.5,80,Past,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-17,15.7,96,Past,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-18,2.7,82,Past,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-19,4.3,99,Past,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-20,18.9,100,Past,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-21,31.5,100,Past,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-22,6.3,84,Forecast,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-23,1.8,79,Forecast,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-24,2.3,65,Forecast,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-25,13.5,76,Forecast,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-26,0.6,65,Forecast,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-27,0.0,39,Forecast,2026-09-22 02:51:38,2026-09-22
Thrissur,10.5276,76.2144,2026-09-28,1.8,33,Forecast,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-15,4.6,69,Past,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-16,3.2,61,Past,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-17,18.1,100,Past,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-18,1.5,72,Past,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-19,9.2,100,Past,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-20,20.2,100,Past,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-21,17.8,100,Past,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-22,8.8,94,Forecast,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-23,4.4,93,Forecast,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-24,0.4,42,Forecast,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-25,15.2,78,Forecast,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-26,0.3,73,Forecast,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-27,0.0,45,Forecast,2026-09-22 02:51:38,2026-09-22
Palakkad,10.7867,76.6548,2026-09-28,1.2,27,Forecast,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-15,2.4,57,Past,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-16,2.8,67,Past,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-17,2.4,94,Past,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-18,2.5,73,Past,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-19,6.3,79,Past,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-20,11.4,98,Past,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-21,22.6,100,Past,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-22,2.1,86,Forecast,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-23,0.4,71,Forecast,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-24,0.0,33,Forecast,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-25,10.3,84,Forecast,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-26,3.0,69,Forecast,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-27,0.0,32,Forecast,2026-09-22 02:51:38,2026-09-22
Malappuram,11.051,76.0711,2026-09-28,1.2,24,Forecast,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-15,0.2,83,Past,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-16,0.0,53,Past,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-17,2.6,90,Past,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-18,1.5,92,Past,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-19,1.9,100,Past,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-20,5.4,100,Past,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-21,5.7,100,Past,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-22,0.8,71,Forecast,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-23,0.6,73,Forecast,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-24,1.0,35,Forecast,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-25,22.8,87,Forecast,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-26,10.2,63,Forecast,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-27,0.0,29,Forecast,2026-09-22 02:51:38,2026-09-22
Kozhikode,11.2588,75.7804,2026-09-28,0.0,31,Forecast,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-15,2.9,100,Past,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-16,0.3,79,Past,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-17,1.9,100,Past,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-18,4.1,100,Past,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-19,3.0,100,Past,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-20,3.2,100,Past,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-21,4.5,100,Past,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-22,1.7,67,Forecast,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-23,0.0,69,Forecast,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-24,0.0,46,Forecast,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-25,11.9,98,Forecast,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-26,8.7,81,Forecast,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-27,0.6,76,Forecast,2026-09-22 02:51:38,2026-09-22
Wayanad,11.6103,76.083,2026-09-28,2.4,67,Forecast,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-15,0.0,10,Past,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-16,0.0,27,Past,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-17,0.6,47,Past,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-18,0.6,76,Past,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-19,0.7,66,Past,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-20,4.8,98,Past,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-21,12.8,98,Past,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-22,1.2,33,Forecast,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-23,1.3,47,Forecast,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-24,0.5,39,Forecast,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-25,23.4,89,Forecast,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-26,23.7,76,Forecast,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-27,0.0,35,Forecast,2026-09-22 02:51:38,2026-09-22
Kannur,11.8745,75.3704,2026-09-28,0.0,14,Forecast,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-15,0.0,0,Past,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-16,0.1,18,Past,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-17,0.4,29,Past,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-18,1.0,55,Past,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-19,0.3,34,Past,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-20,3.2,92,Past,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-21,4.9,96,Past,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-22,0.4,24,Forecast,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-23,0.4,35,Forecast,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-24,15.6,88,Forecast,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-25,11.0,99,Forecast,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-26,3.6,94,Forecast,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-27,0.6,52,Forecast,2026-09-22 02:51:38,2026-09-22
Kasaragod,12.4996,74.9869,2026-09-28,0.0,10,Forecast,2026-09-22 02:51:38,2026-09-22
Thiruvananthapuram,8.5241,76.9366,2026-09-16,1.3,47,Past,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-17,3.1,87,Past,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-18,2.6,100,Past,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-19,19.7,100,Past,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-20,12.2,100,Past,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-21,8.8,100,Past,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-22,6.2,90,Past,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-23,10.3,100,Forecast,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-24,8.8,92,Forecast,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-25,6.3,84,Forecast,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-26,5.7,88,Forecast,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-27,0.0,70,Forecast,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-28,0.3,63,Forecast,2026-09-23 04:52:03,2026-09-23
Thiruvananthapuram,8.5241,76.9366,2026-09-29,0.6,69,Forecast,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-16,6.0,51,Past,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-17,8.4,100,Past,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-18,1.9,100,Past,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-19,11.0,100,Past,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-20,17.8,100,Past,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-21,13.2,100,Past,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-22,5.3,97,Past,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-23,8.5,100,Forecast,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-24,6.6,90,Forecast,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-25,2.8,59,Forecast,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-26,11.0,95,Forecast,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-27,0.3,80,Forecast,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-28,0.3,73,Forecast,2026-09-23 04:52:03,2026-09-23
Kollam,8.8932,76.6141,2026-09-29,0.0,71,Forecast,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-16,0.9,53,Past,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-17,14.9,100,Past,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-18,5.0,89,Past,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-19,25.7,100,Past,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-20,28.2,100,Past,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-21,13.6,100,Past,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-22,11.7,100,Past,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-23,9.9,100,Forecast,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-24,3.0,86,Forecast,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-25,1.0,67,Forecast,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-26,8.4,95,Forecast,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-27,1.5,71,Forecast,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-28,0.6,76,Forecast,2026-09-23 04:52:03,2026-09-23
Pathanamthitta,9.2648,76.787,2026-09-29,0.6,65,Forecast,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-16,5.2,49,Past,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-17,2.9,97,Past,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-18,1.7,90,Past,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-19,12.8,100,Past,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-20,26.5,100,Past,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-21,17.6,100,Past,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-22,9.7,98,Past,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-23,7.2,98,Forecast,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-24,5.1,96,Forecast,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-25,0.2,49,Forecast,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-26,5.4,82,Forecast,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-27,0.3,69,Forecast,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-28,0.6,61,Forecast,2026-09-23 04:52:03,2026-09-23
Alappuzha,9.4981,76.3388,2026-09-29,0.6,53,Forecast,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-16,1.8,49,Past,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-17,10.0,97,Past,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-18,2.4,90,Past,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-19,16.0,100,Past,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-20,27.2,100,Past,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-21,18.9,100,Past,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-22,5.4,98,Past,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-23,4.8,98,Forecast,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-24,3.4,96,Forecast,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-25,0.2,49,Forecast,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-26,9.3,82,Forecast,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-27,1.5,69,Forecast,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-28,0.9,61,Forecast,2026-09-23 04:52:03,2026-09-23
Kottayam,9.5916,76.5222,2026-09-29,0.0,53,Forecast,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-16,3.0,90,Past,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-17,11.7,100,Past,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-18,7.9,100,Past,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-19,12.3,100,Past,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-20,22.8,100,Past,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-21,7.6,100,Past,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-22,15.0,100,Past,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-23,16.2,100,Forecast,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-24,6.6,100,Forecast,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-25,8.1,86,Forecast,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-26,13.4,88,Forecast,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-27,0.9,68,Forecast,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-28,0.9,65,Forecast,2026-09-23 04:52:03,2026-09-23
Idukki,9.85,76.94,2026-09-29,0.0,73,Forecast,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-16,1.9,69,Past,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-17,3.0,82,Past,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-18,1.6,67,Past,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-19,5.4,88,Past,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-20,12.8,100,Past,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-21,23.1,100,Past,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-22,7.4,94,Past,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-23,4.0,94,Forecast,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-24,1.7,90,Forecast,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-25,0.7,48,Forecast,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-26,5.0,61,Forecast,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-27,0.3,53,Forecast,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-28,0.0,25,Forecast,2026-09-23 04:52:03,2026-09-23
Ernakulam,9.9312,76.2673,2026-09-29,0.0,27,Forecast,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-16,4.5,80,Past,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-17,15.7,96,Past,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-18,2.7,82,Past,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-19,4.3,99,Past,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-20,18.9,100,Past,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-21,31.5,100,Past,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-22,2.5,92,Past,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-23,3.1,90,Forecast,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-24,0.5,47,Forecast,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-25,5.5,71,Forecast,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-26,4.2,75,Forecast,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-27,0.3,47,Forecast,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-28,0.6,59,Forecast,2026-09-23 04:52:03,2026-09-23
Thrissur,10.5276,76.2144,2026-09-29,0.0,41,Forecast,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-16,3.2,61,Past,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-17,18.1,100,Past,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-18,1.5,72,Past,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-19,9.2,100,Past,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-20,20.2,100,Past,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-21,17.8,100,Past,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-22,3.1,86,Past,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-23,5.5,99,Forecast,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-24,0.2,61,Forecast,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-25,14.0,85,Forecast,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-26,9.0,74,Forecast,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-27,0.6,49,Forecast,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-28,0.0,35,Forecast,2026-09-23 04:52:03,2026-09-23
Palakkad,10.7867,76.6548,2026-09-29,0.0,43,Forecast,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-16,2.8,67,Past,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-17,2.4,94,Past,2026-09-23 04:52:03,2026-09-23
Malappuram,11.051,76.0711,2026-09-18,2.5,73,Past,2026-09-23 04:52:03,2026-09-23
